"BC Project Title","Contact Full Name","Role","Company Name"
"Northwestern Memorial Healthcare 20th Floor Renovation","","Owner","Northwestern Medicine"
"Northwestern Memorial Healthcare Research & Laboratory Expansion","","Architect","Kahler Slater, Inc."
"Northwestern Memorial Healthcare Research & Laboratory Expansion","","General Contractor","Skender Construction Company"
"Northwestern Memorial Healthcare Research & Laboratory Expansion","","Owner","Northwestern Medicine"
"Northwestern Memorial Hospital 10th-16th Floors Renovation","Mark Spencer","Architect","Wheeler Kearns Architects"
"Northwestern Memorial Hospital 10th-16th Floors Renovation","","General Contractor","Skender Construction Company"
"Northwestern Memorial Hospital 10th-16th Floors Renovation","","Owner","Northwestern Medicine"
"Northwestern Memorial Hospital 11th Floor Renovation","Mike Yoshimura","Architect","CannonDesign Inc."
"Northwestern Memorial Hospital 11th Floor Renovation","Mike Long","General Contractor","Turner Construction Company"
"Northwestern Memorial Hospital 11th Floor Renovation","","Owner","Northwestern Medicine"
"Northwestern Memorial Hospital 17th and 21st Floor Renovations","Mike Yoshimura","Architect","CannonDesign Inc."
"Northwestern Memorial Hospital 17th and 21st Floor Renovations","","General Contractor","Lo Destro Construction"
"Northwestern Memorial Hospital 17th and 21st Floor Renovations","","Owner","Northwestern Medicine"
"Northwestern Memorial Hospital 1st Floor Renovation","Mike Czyrka","Architect","HKS Architects"
"Northwestern Memorial Hospital 1st Floor Renovation","","General Contractor","Skender Construction Company"
"Northwestern Memorial Hospital 1st Floor Renovation","Carol Simpson","Owner","Northwestern Medicine"
"Northwestern Memorial Hospital 7th & 8th Floor Renovations","Tim Gregg","Architect","SmithGroup"
"Northwestern Memorial Hospital 7th & 8th Floor Renovations","","General Contractor","Clune Construction Company"
"Northwestern Memorial Hospital 7th & 8th Floor Renovations","Carol Simpson","Owner","Northwestern Medicine"
"Northwestern Memorial Hospital 8th Floor Exam Room Remodel","Renauld Mitchell","Architect","Moody-Nolan, Inc."
"Northwestern Memorial Hospital 8th Floor Exam Room Remodel","","General Contractor","Skender Construction Company"
"Northwestern Memorial Hospital 8th Floor Exam Room Remodel","James J. Mladucky","Owner","Northwestern Medicine"
"Northwestern Memorial Hospital 8th Floor Interior Renovation","Barry Koncel","Architect","Jensen & Halstead Ltd."
"Northwestern Memorial Hospital 8th Floor Interior Renovation","","General Contractor","Skender Construction Company"
"Northwestern Memorial Hospital 8th Floor Interior Renovation","","Owner","Northwestern Medicine"
"Northwestern Memorial Hospital Arkes Pavilion 11th Floor Renovation","Benjamin Dahlstrom","Architect","Stantec"
"Northwestern Memorial Hospital Arkes Pavilion 11th Floor Renovation","","General Contractor","Lo Destro Construction"
"Northwestern Memorial Hospital Arkes Pavilion 11th Floor Renovation","","Owner","Northwestern Medicine"
"Northwestern Memorial Hospital Arkes Pavilion Remodel","Mark Walsh","Architect","Perkins & Will, Inc."
"Northwestern Memorial Hospital Arkes Pavilion Remodel","","General Contractor","Lo Destro Construction"
"Northwestern Memorial Hospital Arkes Pavilion Remodel","","Owner","Northwestern Medicine"
"Northwestern Memorial Hospital Cath Lab 1 (RM 8-521)","Barry Koncel","Architect","Jensen & Halstead Ltd."
"Northwestern Memorial Hospital Cath Lab 1 (RM 8-521)","","General Contractor","Skender Construction Company"
"Northwestern Memorial Hospital Cath Lab 1 (RM 8-521)","","Owner","Northwestern Medicine"
"Northwestern Memorial Hospital Connector","Tim Gregg","Architect","SmithGroup"
"Northwestern Memorial Hospital Connector","Adam Schooler","General Contractor","Power Construction"
"Northwestern Memorial Hospital Connector","Bridget Orth","Owner","Northwestern Medicine"
"Northwestern Memorial Hospital CT Replacement","Susan Hickey","Architect","Moody-Nolan, Inc."
"Northwestern Memorial Hospital CT Replacement","Brian Simons","General Contractor","Skender Construction Company"
"Northwestern Memorial Hospital CT Replacement","Carol Simpson","Owner","Northwestern Medicine"
"Northwestern Memorial Hospital Fourth & Fifth Floor Renovations","","Owner","Northwestern Medicine"
"Northwestern Memorial Hospital ICU Bed Addition","Bridget Orth","Owner","Northwestern Medicine"
"Northwestern Memorial Hospital Medical Office","Tim St. Clair","Owner","Northwestern Medicine"
"Northwestern Memorial Hospital Medical Office Renovation","Mark Walsh","Architect","Perkins & Will, Inc."
"Northwestern Memorial Hospital Medical Office Renovation","","General Contractor","Skender Construction Company"
"Northwestern Memorial Hospital Medical Office Renovation","","Owner","Northwestern Medicine"
"Northwestern Memorial Hospital New Tower","","Architect","Perkins & Will, Inc."
"Northwestern Memorial Hospital New Tower","","General Contractor","Power Construction"
"Northwestern Memorial Hospital New Tower","Jamie Boyd","General Contractor","UJAMAA Construction"
"Northwestern Memorial Hospital New Tower","Charles Cloutier","Owner","Northwestern Medicine"
"Northwestern Memorial Hospital Operating Room Renovations","Tim Gregg","Architect","Proteus Group"
"Northwestern Memorial Hospital Operating Room Renovations","","General Contractor","Clune Construction Company"
"Northwestern Memorial Hospital Operating Room Renovations","","Owner","Northwestern Medicine"
"Northwestern Memorial Hospital Outpatient Surgery Renovations","John Martin","Architect","Anderson Mikos Architects, Ltd."
"Northwestern Memorial Hospital Outpatient Surgery Renovations","Ted Reichert","General Contractor","Berglund Construction"
"Northwestern Memorial Hospital Outpatient Surgery Renovations","Carol Simpson","Owner","Northwestern Medicine"
"Northwestern Memorial Hospital Renovations","","Architect","HOK Architects, Inc."
"Northwestern Memorial Hospital Renovations","","General Contractor","Turner Construction Company"
"Northwestern Memorial Hospital Renovations","Joe Wentz","Owner","Northwestern Medicine"
"Northwestern Memorial Hospital Surgical and Laboratory Expansion","Bridget Orth","Owner","Northwestern Medicine"
"Northwestern Memorial Hospitality Center Build-Out","Marc Adelman","Architect","TVS"
"Northwestern Memorial Hospitality Center Build-Out","","General Contractor","Pepper Construction"
"Northwestern Memorial Hospitality Center Build-Out","","Owner","Northwestern Medicine"
"Northwestern Memorial Linear Accelerator Renovation","Frank Talbert","Architect","Proteus Group"
"Northwestern Memorial Linear Accelerator Renovation","","General Contractor","Clune Construction Company"
"Northwestern Memorial Linear Accelerator Renovation","","Owner","Northwestern Medicine"
"Northwestern Memorial Urgent Care","Brian Ersley","Architect, Engineer","Knight Engineers and Architects"
"Northwestern Memorial Urgent Care","Jim Carney","Developer","MedProperties Group"
"Northwestern Memorial Urgent Care","","Owner, Tenant","Northwestern Medicine"
"Northwestern Memorial Urology Renovations","Carol Lamar","Architect","CannonDesign Inc."
"Northwestern Memorial Urology Renovations","","Owner","Northwestern Medicine"
"Northwestern Mental Health Center Crisis Stabilization Addition","Denise Koenigsberg","Consultant","Widseth Smith Nolting"
"Northwestern Mental Health Center Crisis Stabilization Addition","","Owner","Northwestern Mental Health Center"
"Northwestern Mutual Day Hospital for Childhood Cancer Build-Out","","Funding Contact","Northwestern Mutual Life Insurance Company"
"Northwestern Mutual Day Hospital for Childhood Cancer Build-Out","","Owner","Children's Hospital of Wisconsin"
"Northwestern Outpatient Center","","Owner","Northwestern Medicine"
"Northwestern Pharmacy Office","Rogers Malone","Architect","GastingerWalker"
"Northwestern Pharmacy Office","","General Contractor","Lo Destro Construction"
"Northwestern Pharmacy Office","Lynn Murphy","Owner","Northwestern Medicine"
"Northwestern University Lakefront Athletic Complex","","Architect","Perkins & Will, Inc."
"Northwestern University Lakefront Athletic Complex","","Consultant","HOK Architects, Inc."
"Northwestern University Lakefront Athletic Complex","","Engineer","Affiliated Engineers Inc (AEI)"
"Northwestern University Lakefront Athletic Complex","","Engineer","Halvorson and Partners Structural Engineers"
"Northwestern University Lakefront Athletic Complex","Kory Burton","Owner","Northwestern University"
"Northwestern University McGaw Medical Center Renovation","Donald Blair","Architect","Blair + Mui Dowd Architects, PC"
"Northwestern University McGaw Medical Center Renovation","","General Contractor","Norcon Inc."
"Northwestern University McGaw Medical Center Renovation","","Owner","Northwestern University"
"Northwood Behavioral Health Center Addition","Dan Grant","Architect","M&G Architects & Engineers"
"Northwood Behavioral Health Center Addition","","Owner","Northwood Health Systems"
"Northwood Deaconess Health Center Addition and Renovation","Rachel Harris","Architect","EAPC Architects Engineers"
"Northwood Deaconess Health Center Addition and Renovation","Michael Osowski","Construction Manager, General Contractor","PCL Construction"
"Northwood Deaconess Health Center Addition and Renovation","Brock Sherva","Equipment Planner, Owner","Sanford Health"
"Northwood Retirement Community Construction","","Architect","PYRAMID Architecture & Engineering Inc."
"Northwood Retirement Community Construction","","General Contractor","Jasper Lumber"
"Northwood Retirement Community Construction","Keith Kieliszewski","Owner","The Evangelical Lutheran Good Samaritan Society"
"NorthWoods Village at Edison Lakes","","General Contractor","Holladay Properties"
"NorthWoods Village at Edison Lakes","Dane Slabaugh","Owner","True North Group"
"NorthWoods Village at Edison Lakes","","Project Manager","Randall Residence"
"Northwoods Vitalpet Clinic","Joseph Smith","Architect","JMS Architects"
"Northwoods Vitalpet Clinic","Chad Muir","Owner","The Mid-Continent Companies, LTD"
"Norton Audubon Breast Health and EEG EMG","Jason Hartz","Architect","LMH+MAR Architecture"
"Norton Audubon Breast Health and EEG EMG","Michael Tinnell","Bidding General Contractor","Calhoun Construction Services"
"Norton Audubon Breast Health and EEG EMG","","Owner","Norton HealthCare Inc."
"Norton Audubon Hospital Renovation & Expansion","Jason Hartz","Architect","LMH+MAR Architecture"
"Norton Audubon Hospital Renovation & Expansion","George McMinn","Construction Manager","Messer Construction Co."
"Norton Audubon Hospital Renovation & Expansion","David Boome","Owner","Norton HealthCare Inc."
"Norton Audubon Medical Office","","Architect","Stengel-Hill Architecture"
"Norton Audubon Medical Office","John Megibben","Construction Manager","Messer Construction Co."
"Norton Audubon Medical Office","Chris Brown","Engineer","BTM Engineering Inc."
"Norton Audubon Medical Office","","Engineer","CMTA Engineers"
"Norton Audubon Medical Office","Andrew McCarthy","Owner","Norton HealthCare Inc."
"Norton Brownsboro Hospital Renovation & Expansion","","Architect","DesignGroup"
"Norton Brownsboro Hospital Renovation & Expansion","","Engineer","CMTA Engineers"
"Norton Brownsboro Hospital Renovation & Expansion","","Engineer","Land Design & Development, Inc."
"Norton Brownsboro Hospital Renovation & Expansion","","General Contractor","Messer Construction Co."
"Norton Brownsboro Hospital Renovation & Expansion","Mary Jo Bean","Owner","Norton HealthCare Inc."
"Norton Children's Hospital Organ Transplant Program Expansion","Kelly Pyzocha","Owner","Norton HealthCare Inc."
"Norton Children's Hospital Renovation","Mark Anderson","Architect","DesignGroup"
"Norton Children's Hospital Renovation","Sean Abercrombie","Architect","TEG Architects"
"Norton Children's Hospital Renovation","Josh Warren","General Contractor","Messer Construction Co."
"Norton Children's Hospital Renovation","Emmett Ramser","Owner","Norton HealthCare Inc."
"Norton Children's Hospital Renovations","","Owner","Norton HealthCare Inc."
"Norton Children's Pediatric Campus","Kelly Pyzocha","Developer, Tenant","Norton HealthCare Inc."
"Norton Children's Pediatric Campus - Hospital","","Developer, Tenant","Norton HealthCare Inc."
"Norton Community Hospital Medical Mall Renovation & Addition","","General Contractor","J.A. Street & Associates"
"Norton Community Hospital Medical Mall Renovation & Addition","","Owner","Ballad Health"
"Norton Community Hospital Surgical Suite","David Winchell","Owner","Ballad Health"
"Norton Community Hospital-ICU Renovations","","Architect","Thompson & Litton"
"Norton Community Hospital-ICU Renovations","Parker Hall","Bidding General Contractor","M.J. Harris Inc."
"Norton Community Hospital-ICU Renovations","","Owner","Ballad Health"
"Norton Community Medical Associates – La Grange","","Tenant","Norton HealthCare Inc."
"Norton Community Medical Associates Facility","Bill Ritchie","Owner","Norton HealthCare Inc."
"Norton Community Medical Associates Medical Office","Kevin Young","Architect","Land Design & Development, Inc."
"Norton Community Medical Associates Medical Office","","Developer","Lillibridge"
"Norton Community Medical Associates Medical Office","","Tenant","Norton HealthCare Inc."
"Norton County Hospital Additions and Remodel","Mark Crane","Architect","Health Facilities Group Architecture (HFG)"
"Norton County Hospital Additions and Remodel","Preston Moore","Construction Manager","Nabholz Construction Company"
